Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2016-06-03,Fri,188.0,82392.4,440.6,55.0,242.33
2016-06-04,Sat,131.0,54499.83,422.48,37.94,160.29
2016-06-05,Sun,128.0,53698.54,426.18,37.06,157.94
2016-06-06,Mon,116.0,48375.61,424.35,33.53,142.28
2016-06-07,Tue,109.0,46208.25,431.85,31.47,135.91
2016-06-08,Wed,103.0,43964.27,435.29,29.71,129.31
2016-06-09,Thu,80.0,32843.03,421.06,22.94,96.6
2016-06-10,Fri,69.0,27389.17,408.79,19.71,80.56
2016-06-11,Sat,74.0,29152.21,404.89,21.18,85.74
2016-06-12,Sun,85.0,34752.44,423.81,24.12,102.21
2016-06-13,Mon,95.0,38340.83,416.75,27.06,112.77
2016-06-14,Tue,102.0,43394.76,438.33,29.12,127.63
2016-06-15,Wed,97.0,39430.83,419.48,27.65,115.97
2016-06-16,Thu,81.0,33262.73,426.45,22.94,97.83
2016-06-17,Fri,67.0,26377.73,412.15,18.82,77.58
2016-06-18,Sat,81.0,32581.37,417.71,22.94,95.83
2016-06-19,Sun,96.0,39383.52,423.48,27.35,115.83
2016-06-20,Mon,126.0,51850.8,421.55,36.18,152.5
2016-06-21,Tue,131.0,53497.75,417.95,37.65,157.35
2016-06-22,Wed,120.0,52139.33,449.48,34.12,153.35
2016-06-23,Thu,120.0,49836.46,429.62,34.12,146.58
2016-06-24,Fri,132.0,52653.93,411.36,37.65,154.86
2016-06-25,Sat,133.0,53504.14,414.76,37.94,157.37
2016-06-26,Sun,139.0,55416.31,410.49,39.71,162.99
2016-06-27,Mon,135.0,55209.04,421.44,38.53,162.38
2016-06-28,Tue,141.0,57385.81,418.87,40.29,168.78
2016-06-29,Wed,131.0,50589.3,398.34,37.35,148.79
2016-06-30,Thu,122.0,47908.87,406.01,34.71,140.91
2016-07-01,Fri,96.0,37231.63,404.69,27.06,109.5
2016-07-02,Sat,92.0,38329.08,435.56,25.88,112.73
2016-07-03,Sun,110.0,42383.12,396.1,31.47,124.66
2016-07-04,Mon,113.0,42598.76,387.26,32.35,125.29
2016-07-05,Tue,137.0,51362.44,383.3,39.41,151.07
2016-07-06,Wed,176.0,68101.08,395.94,50.59,200.3
2016-07-07,Thu,232.0,91495.1,401.29,67.06,269.1
2016-07-08,Fri,203.0,79429.54,399.14,58.53,233.62
2016-07-09,Sat,180.0,71394.41,405.65,51.76,209.98
2016-07-10,Sun,183.0,72603.15,405.6,52.65,213.54
2016-07-11,Mon,198.0,77535.95,401.74,56.76,228.05
2016-07-12,Tue,207.0,77106.44,381.72,59.41,226.78
2016-07-13,Wed,198.0,78165.93,405.0,56.76,229.9
2016-07-14,Thu,192.0,71743.06,383.65,55.0,211.01
2016-07-15,Fri,206.0,75539.59,375.82,59.12,222.18
2016-07-16,Sat,190.0,70918.32,385.43,54.12,208.58
2016-07-17,Sun,234.0,89153.05,389.31,67.35,262.21
2016-07-18,Mon,261.0,96894.48,378.49,75.29,284.98
2016-07-19,Tue,253.0,98248.98,396.17,72.94,288.97
2016-07-20,Wed,210.0,78911.77,384.94,60.29,232.09
2016-07-21,Thu,228.0,87468.25,392.23,65.59,257.26
2016-07-22,Fri,212.0,78636.09,379.88,60.88,231.28
2016-07-23,Sat,206.0,79225.51,392.21,59.41,233.02
2016-07-24,Sun,201.0,76704.6,389.36,57.94,225.6
2016-07-25,Mon,244.0,88023.86,366.77,70.59,258.89
2016-07-26,Tue,205.0,80029.62,396.19,59.41,235.38
2016-07-27,Wed,182.0,71482.94,399.35,52.65,210.24
2016-07-28,Thu,197.0,78537.28,404.83,57.06,230.99
2016-07-29,Fri,163.0,66440.35,415.25,47.06,195.41
2016-07-30,Sat,129.0,52046.81,413.07,37.06,153.08
2016-07-31,Sun,117.0,46627.63,409.01,33.53,137.14
2016-08-01,Mon,135.0,51996.09,390.95,39.12,152.93
2016-08-02,Tue,135.0,51349.83,386.09,39.12,151.03
2016-08-03,Wed,131.0,50824.83,393.99,37.94,149.48
2016-08-04,Thu,196.0,71516.31,368.64,57.06,210.34
2016-08-05,Fri,267.0,95026.63,357.24,78.24,279.49
2016-08-06,Sat,165.0,62573.88,381.55,48.24,184.04
2016-08-07,Sun,142.0,55985.71,397.06,41.47,164.66
2016-08-08,Mon,135.0,53642.22,400.32,39.41,157.77
2016-08-09,Tue,145.0,50925.48,353.65,42.35,149.78
2016-08-10,Wed,162.0,57426.03,356.68,47.35,168.9
2016-08-11,Thu,226.0,80645.22,358.42,66.18,237.19
2016-08-12,Fri,206.0,77630.74,378.69,60.29,228.33
2016-08-13,Sat,167.0,65569.82,395.0,48.82,192.85
2016-08-14,Sun,181.0,73777.87,412.17,52.65,216.99
2016-08-15,Mon,188.0,71289.88,383.28,54.71,209.68
2016-08-16,Tue,225.0,80364.92,360.38,65.59,236.37
2016-08-17,Wed,219.0,79383.77,365.82,63.82,233.48
2016-08-18,Thu,199.0,72644.09,366.89,58.24,213.66
2016-08-19,Fri,198.0,76559.31,388.63,57.94,225.17
2016-08-20,Sat,202.0,69063.01,343.6,59.12,203.13
2016-08-21,Sun,216.0,75742.45,352.29,63.24,222.77
2016-08-22,Mon,233.0,81813.83,354.17,67.94,240.63
2016-08-23,Tue,261.0,90882.64,350.9,76.18,267.3
2016-08-24,Wed,282.0,97479.26,346.9,82.65,286.7
2016-08-25,Thu,308.0,111492.26,363.17,90.29,327.92
2016-08-26,Fri,281.0,102478.73,366.0,82.35,301.41
2016-08-27,Sat,278.0,97169.36,350.79,81.47,285.79
2016-08-28,Sun,264.0,89695.3,341.05,77.35,263.81
2016-08-29,Mon,290.0,99058.49,342.76,85.0,291.35
2016-08-30,Tue,340.0,108397.14,318.82,100.0,318.82
2016-08-31,Wed,311.0,97090.01,313.19,91.18,285.56
2016-09-01,Thu,273.0,95051.77,349.46,80.0,279.56
2016-09-02,Fri,241.0,83298.18,347.08,70.59,244.99
2016-09-03,Sat,241.0,81260.58,338.59,70.59,239.0
2016-09-04,Sun,277.0,98912.53,358.38,81.18,290.92
2016-09-05,Mon,340.0,122689.89,360.85,100.0,360.85
2016-09-06,Tue,311.0,114004.12,367.76,91.18,335.31
2016-09-07,Wed,298.0,112099.43,378.71,87.06,329.7
2016-09-08,Thu,276.0,106351.93,388.15,80.59,312.8
2016-09-09,Fri,264.0,103603.51,393.93,77.35,304.72
2016-09-10,Sat,274.0,110242.36,403.82,80.29,324.24
2016-09-11,Sun,309.0,121393.81,394.14,90.59,357.04
2016-09-12,Mon,298.0,117889.45,396.93,87.35,346.73
2016-09-13,Tue,340.0,142263.75,418.42,100.0,418.42
2016-09-14,Wed,337.0,143236.95,426.3,98.82,421.29
2016-09-15,Thu,319.0,124036.26,390.05,93.53,364.81
2016-09-16,Fri,222.0,84752.0,383.49,65.0,249.27
2016-09-17,Sat,196.0,72583.21,372.22,57.35,213.48
2016-09-18,Sun,210.0,82744.84,395.91,61.47,243.37
2016-09-19,Mon,230.0,86845.62,379.24,67.35,255.43
2016-09-20,Tue,268.0,106316.87,398.19,78.53,312.7
2016-09-21,Wed,340.0,136901.79,402.65,100.0,402.65
2016-09-22,Thu,334.0,131434.12,395.89,97.65,386.57
2016-09-23,Fri,253.0,95557.67,380.71,73.82,281.05
2016-09-24,Sat,247.0,96213.74,392.71,72.06,282.98
2016-09-25,Sun,261.0,103231.83,398.58,76.18,303.62
2016-09-26,Mon,278.0,109581.18,397.03,81.18,322.3
2016-09-27,Tue,276.0,115067.55,419.95,80.59,338.43
2016-09-28,Wed,268.0,104877.83,394.28,78.24,308.46
2016-09-29,Thu,258.0,104055.85,406.47,75.29,306.05
2016-09-30,Fri,255.0,117759.39,467.3,74.12,346.35
2016-10-01,Sat,188.0,87443.06,472.67,54.41,257.19
2016-10-02,Sun,181.0,88167.14,495.32,52.35,259.32
2016-10-03,Mon,195.0,89839.58,467.91,56.47,264.23
2016-10-04,Tue,225.0,99952.39,450.24,65.29,293.98
2016-10-05,Wed,239.0,109525.11,464.09,69.41,322.13
2016-10-06,Thu,242.0,109187.99,456.85,70.29,321.14
2016-10-07,Fri,205.0,91379.35,452.37,59.41,268.76
2016-10-08,Sat,210.0,95149.34,459.66,60.88,279.85
2016-10-09,Sun,224.0,100770.58,455.98,65.0,296.38
2016-10-10,Mon,239.0,111724.9,473.41,69.41,328.6
2016-10-11,Tue,276.0,130178.03,476.84,80.29,382.88
2016-10-12,Wed,271.0,128085.74,476.16,79.12,376.72
2016-10-13,Thu,293.0,140244.44,481.94,85.59,412.48
2016-10-14,Fri,231.0,106233.12,463.9,67.35,312.45
2016-10-15,Sat,239.0,108606.76,458.26,69.71,319.43
2016-10-16,Sun,265.0,125750.06,478.14,77.35,369.85
2016-10-17,Mon,308.0,154672.03,505.46,90.0,454.92
2016-10-18,Tue,302.0,150843.29,502.81,88.24,443.66
2016-10-19,Wed,289.0,142878.11,497.83,84.41,420.23
2016-10-20,Thu,274.0,125245.42,458.77,80.29,368.37
2016-10-21,Fri,266.0,121671.73,459.14,77.94,357.86
2016-10-22,Sat,279.0,127347.3,459.74,81.47,374.55
2016-10-23,Sun,310.0,139797.04,453.89,90.59,411.17
2016-10-24,Mon,313.0,144052.0,463.19,91.47,423.68
2016-10-25,Tue,321.0,150250.97,471.01,93.82,441.91
2016-10-26,Wed,340.0,160188.78,471.14,100.0,471.14
2016-10-27,Thu,309.0,146558.45,475.84,90.59,431.05
2016-10-28,Fri,293.0,143699.22,492.12,85.88,422.64
2016-10-29,Sat,274.0,126941.43,464.99,80.29,373.36
2016-10-30,Sun,253.0,119124.35,472.72,74.12,350.37
2016-10-31,Mon,278.0,132512.39,478.38,81.47,389.74
2016-11-01,Tue,256.0,127842.21,501.34,75.0,376.01
2016-11-02,Wed,308.0,159260.4,518.76,90.29,468.41
2016-11-03,Thu,340.0,179737.24,528.64,100.0,528.64
2016-11-04,Fri,285.0,148829.26,524.05,83.53,437.73
2016-11-05,Sat,258.0,129818.13,505.13,75.59,381.82
2016-11-06,Sun,327.0,168732.32,517.58,95.88,496.27
2016-11-07,Mon,340.0,182965.96,538.14,100.0,538.14
2016-11-08,Tue,340.0,187754.6,552.22,100.0,552.22
2016-11-09,Wed,340.0,178887.21,526.14,100.0,526.14
2016-11-10,Thu,340.0,182300.78,536.18,100.0,536.18
2016-11-11,Fri,340.0,190311.12,559.74,100.0,559.74
2016-11-12,Sat,340.0,179443.02,527.77,100.0,527.77
2016-11-13,Sun,340.0,186895.08,549.69,100.0,549.69
2016-11-14,Mon,340.0,198826.75,584.78,100.0,584.78
2016-11-15,Tue,340.0,195250.2,574.27,100.0,574.27
2016-11-16,Wed,340.0,200171.56,588.74,100.0,588.74
2016-11-17,Thu,335.0,187469.44,561.29,98.24,551.38
2016-11-18,Fri,286.0,151381.48,531.16,83.82,445.24
2016-11-19,Sat,248.0,128052.26,518.43,72.65,376.62
2016-11-20,Sun,308.0,161445.82,525.88,90.29,474.84
2016-11-21,Mon,326.0,171135.03,526.57,95.59,503.34
2016-11-22,Tue,340.0,183417.99,539.46,100.0,539.46
2016-11-23,Wed,340.0,189293.13,556.74,100.0,556.74
2016-11-24,Thu,340.0,183371.44,539.33,100.0,539.33
2016-11-25,Fri,289.0,146761.57,511.36,84.41,431.65
2016-11-26,Sat,255.0,128000.61,503.94,74.71,376.47
2016-11-27,Sun,274.0,135264.57,495.47,80.29,397.84
2016-11-28,Mon,243.0,118487.42,489.62,71.18,348.49
2016-11-29,Tue,235.0,110249.73,471.15,68.82,324.26
2016-11-30,Wed,252.0,120717.28,480.95,73.82,355.05
2016-12-01,Thu,315.0,162794.33,518.45,92.35,478.81
2016-12-02,Fri,305.0,149506.13,491.8,89.41,439.72
2016-12-03,Sat,265.0,123204.43,466.68,77.65,362.37
2016-12-04,Sun,255.0,118309.72,465.79,74.71,347.97
2016-12-05,Mon,286.0,136830.15,480.11,83.82,402.44
2016-12-06,Tue,327.0,155961.13,478.41,95.88,458.71
2016-12-07,Wed,340.0,170125.94,500.37,100.0,500.37
2016-12-08,Thu,340.0,166093.67,488.51,100.0,488.51
2016-12-09,Fri,283.0,135031.22,478.83,82.94,397.15
2016-12-10,Sat,269.0,130762.08,487.92,78.82,384.59
2016-12-11,Sun,261.0,129320.83,497.39,76.47,380.36
2016-12-12,Mon,273.0,130856.62,481.09,80.0,384.87
2016-12-13,Tue,309.0,144553.68,469.33,90.59,425.16
2016-12-14,Wed,281.0,134915.04,481.84,82.35,396.81
2016-12-15,Thu,306.0,133500.57,437.71,89.71,392.65
2016-12-16,Fri,261.0,110459.49,424.84,76.47,324.88
2016-12-17,Sat,243.0,95975.32,396.59,71.18,282.28
2016-12-18,Sun,159.0,72545.68,459.15,46.47,213.37
2016-12-19,Mon,166.0,76348.97,465.54,48.24,224.56
2016-12-20,Tue,188.0,82785.66,442.7,55.0,243.49
2016-12-21,Wed,197.0,88245.66,450.23,57.65,259.55
2016-12-22,Thu,226.0,106130.89,473.8,65.88,312.15
2016-12-23,Fri,242.0,110074.01,458.64,70.59,323.75
2016-12-24,Sat,231.0,107808.13,470.78,67.35,317.08
2016-12-25,Sun,225.0,110013.87,493.34,65.59,323.57
2016-12-26,Mon,232.0,122809.26,531.64,67.94,361.2
2016-12-27,Tue,277.0,157656.21,571.22,81.18,463.69
2016-12-28,Wed,312.0,200967.22,646.2,91.47,591.08
2016-12-29,Thu,340.0,287517.59,845.64,100.0,845.64
2016-12-30,Fri,340.0,357698.0,1052.05,100.0,1052.05
2016-12-31,Sat,340.0,461391.45,1357.03,100.0,1357.03
2017-01-01,Sun,275.0,231143.51,843.59,81.55,687.93
2017-01-02,Mon,248.0,146385.35,595.06,73.21,435.67
2017-01-03,Tue,239.0,131636.0,555.43,72.04,400.11
2017-01-04,Wed,228.0,128088.24,566.76,69.11,391.71
2017-01-05,Thu,240.0,126682.08,534.52,73.15,390.99
2017-01-06,Fri,207.0,105820.89,516.2,62.5,322.62
2017-01-07,Sat,229.0,114803.69,505.74,69.42,351.08
2017-01-08,Sun,259.0,128253.56,499.04,78.12,389.83
2017-01-09,Mon,291.0,145119.34,502.14,87.05,437.11
2017-01-10,Tue,283.0,142014.67,505.39,84.38,426.47
2017-01-11,Wed,279.0,139600.53,503.97,83.18,419.22
2017-01-12,Thu,274.0,140583.78,516.85,82.18,424.72
2017-01-13,Fri,247.0,120340.56,491.19,73.8,362.47
2017-01-14,Sat,248.0,122713.41,498.84,74.1,369.62
2017-01-15,Sun,281.0,138154.84,495.18,84.04,416.13
2017-01-16,Mon,291.0,140362.31,485.68,87.31,424.06
2017-01-17,Tue,302.0,149578.25,498.59,90.91,453.27
2017-01-18,Wed,289.0,151082.37,526.42,87.23,459.22
2017-01-19,Thu,294.0,147940.49,506.65,88.75,449.67
2017-01-20,Fri,280.0,142287.66,511.83,85.28,436.47
2017-01-21,Sat,303.0,151096.39,501.98,91.21,457.87
2017-01-22,Sun,296.0,159617.79,542.92,89.36,485.16
2017-01-23,Mon,337.0,190198.24,564.39,100.0,564.39
2017-01-24,Tue,337.0,185392.96,550.13,100.0,550.13
2017-01-25,Wed,337.0,199123.17,590.87,100.0,590.87
2017-01-26,Thu,337.0,199544.23,592.12,100.0,592.12
2017-01-27,Fri,337.0,209897.14,622.84,100.0,622.84
2017-01-28,Sat,337.0,217507.37,645.42,100.0,645.42
2017-01-29,Sun,337.0,253957.54,753.58,100.0,753.58
2017-01-30,Mon,337.0,307577.07,912.69,100.0,912.69
2017-01-31,Tue,337.0,310262.61,920.66,100.0,920.66
2017-02-01,Wed,337.0,299627.4,889.1,100.0,889.1
2017-02-02,Thu,337.0,255858.3,759.22,100.0,759.22
2017-02-03,Fri,337.0,205546.47,609.93,100.0,609.93
2017-02-04,Sat,310.0,168660.29,544.07,95.38,518.95
2017-02-05,Sun,320.0,175580.98,548.69,96.1,527.27
2017-02-06,Mon,337.0,179924.6,533.9,100.0,533.9
2017-02-07,Tue,337.0,183865.7,545.6,100.0,545.6
2017-02-08,Wed,330.0,195935.09,597.36,98.2,586.63
2017-02-09,Thu,337.0,183772.91,545.32,100.0,545.32
2017-02-10,Fri,287.0,145898.41,511.92,84.82,434.22
2017-02-11,Sat,277.0,136118.48,494.98,81.85,405.11
2017-02-12,Sun,295.0,153955.53,525.45,87.2,458.2
2017-02-13,Mon,337.0,188381.83,559.0,100.0,559.0
2017-02-14,Tue,322.0,170821.14,533.82,95.24,508.4
2017-02-15,Wed,337.0,187483.16,556.33,100.0,556.33
2017-02-16,Thu,285.0,158953.88,561.67,84.23,473.08
2017-02-17,Fri,256.0,140482.52,553.08,75.6,418.1
2017-02-18,Sat,257.0,141453.44,554.72,75.89,420.99
2017-02-19,Sun,295.0,165427.74,564.6,87.46,493.81
2017-02-20,Mon,313.0,172382.68,554.29,92.28,511.52
2017-02-21,Tue,337.0,185230.37,549.65,100.0,549.65
2017-02-22,Wed,298.0,162622.45,549.4,88.36,485.44
2017-02-23,Thu,308.0,177982.48,581.64,91.62,532.88
2017-02-24,Fri,291.0,169849.19,587.71,86.27,507.01
2017-02-25,Sat,296.0,163738.18,555.04,88.06,488.77
2017-02-26,Sun,287.0,204286.28,714.29,85.89,613.47
2017-02-27,Mon,337.0,251475.12,746.22,100.0,746.22
2017-02-28,Tue,337.0,251043.03,744.93,100.0,744.93
2017-03-01,Wed,318.0,230358.5,726.68,95.2,691.77
2017-03-02,Thu,322.0,213898.39,666.35,96.11,640.41
2017-03-03,Fri,268.0,145685.36,545.64,79.94,436.18
2017-03-04,Sat,184.0,94439.08,516.06,55.12,284.46
2017-03-05,Sun,223.0,119039.06,536.21,66.27,355.34
2017-03-06,Mon,272.0,147871.13,545.65,81.14,442.73
2017-03-07,Tue,291.0,161682.09,557.52,86.83,484.08
2017-03-08,Wed,282.0,148978.65,530.17,84.13,446.04
2017-03-09,Thu,258.0,132432.65,515.3,76.95,396.5
2017-03-10,Fri,243.0,120967.11,499.86,72.46,362.18
2017-03-11,Sat,192.0,92073.16,482.06,57.19,275.67
2017-03-12,Sun,277.0,133477.9,483.62,82.63,399.63
2017-03-13,Mon,286.0,140836.19,494.16,85.07,420.41
2017-03-14,Tue,312.0,159779.23,515.42,91.99,474.12
2017-03-15,Wed,337.0,173456.65,514.71,100.0,514.71
2017-03-16,Thu,309.0,148775.86,483.04,92.49,446.77
2017-03-17,Fri,284.0,128973.19,455.74,84.73,386.15
2017-03-18,Sat,260.0,120886.18,466.74,77.54,361.93
2017-03-19,Sun,271.0,134142.72,496.82,80.36,399.23
2017-03-20,Mon,274.0,153016.56,560.5,81.25,455.41
2017-03-21,Tue,337.0,178088.74,528.45,100.0,528.45
2017-03-22,Wed,303.0,156097.72,516.88,89.88,464.58
2017-03-23,Thu,337.0,177000.01,525.22,100.0,525.22
2017-03-24,Fri,337.0,169770.56,503.77,100.0,503.77
2017-03-25,Sat,272.0,131859.32,486.57,80.65,392.44
2017-03-26,Sun,337.0,175859.06,521.84,100.0,521.84
2017-03-27,Mon,271.0,140828.3,521.59,80.36,419.13
2017-03-28,Tue,289.0,155125.24,538.63,85.71,461.68
2017-03-29,Wed,288.0,157833.87,549.94,85.42,469.74
2017-03-30,Thu,313.0,174293.61,558.63,92.86,518.73
2017-03-31,Fri,337.0,183753.41,545.26,100.0,545.26
2017-04-01,Sat,337.0,167727.73,497.71,100.0,497.71
2017-04-02,Sun,314.0,164805.45,526.53,93.15,490.49
2017-04-03,Mon,337.0,183591.81,544.78,100.0,544.78
2017-04-04,Tue,329.0,188551.33,574.85,97.33,559.5
2017-04-05,Wed,337.0,184533.04,547.58,100.0,547.58
2017-04-06,Thu,337.0,182607.22,541.86,100.0,541.86
2017-04-07,Fri,337.0,173316.38,514.29,100.0,514.29
2017-04-08,Sat,291.0,142106.24,490.02,86.05,421.68
2017-04-09,Sun,317.0,159766.31,505.59,94.05,475.49
2017-04-10,Mon,316.0,164383.34,523.51,93.45,489.24
2017-04-11,Tue,309.0,158747.51,515.41,91.67,472.46
2017-04-12,Wed,308.0,160157.21,521.68,91.37,476.66
2017-04-13,Thu,337.0,191264.35,567.55,100.0,567.55
2017-04-14,Fri,337.0,173084.93,513.61,100.0,513.61
2017-04-15,Sat,286.0,133395.76,468.06,84.82,397.01
2017-04-16,Sun,274.0,129224.08,473.35,81.25,384.6
2017-04-17,Mon,291.0,142742.52,492.22,86.31,424.83
2017-04-18,Tue,337.0,171812.94,509.83,100.0,509.83
2017-04-19,Wed,337.0,166805.82,494.97,100.0,494.97
2017-04-20,Thu,305.0,143733.23,472.81,90.48,427.78
2017-04-21,Fri,278.0,144487.2,521.61,82.44,430.02
2017-04-22,Sat,303.0,150387.53,497.97,90.15,448.92
2017-04-23,Sun,311.0,152247.86,491.12,92.54,454.47
2017-04-24,Mon,317.0,163153.14,516.31,94.05,485.57
2017-04-25,Tue,337.0,178180.32,528.72,100.0,528.72
2017-04-26,Wed,313.0,164261.25,526.48,92.86,488.87
2017-04-27,Thu,328.0,171633.59,524.87,97.32,510.81
2017-04-28,Fri,280.0,142924.36,512.27,83.04,425.37
2017-04-29,Sat,239.0,119417.03,501.75,70.83,355.41
2017-04-30,Sun,252.0,123256.96,491.06,74.7,366.84
2017-05-01,Mon,256.0,115865.05,454.37,75.89,344.84
2017-05-02,Tue,258.0,116184.83,452.08,76.49,345.79
2017-05-03,Wed,242.0,111415.57,462.31,71.73,331.59
2017-05-04,Thu,242.0,111458.9,462.49,71.94,332.71
2017-05-05,Fri,268.0,116722.79,437.16,79.7,348.43
2017-05-06,Sat,268.0,116858.66,437.67,80.18,350.93
2017-05-07,Sun,262.0,111663.61,427.83,78.38,335.33
2017-05-08,Mon,278.0,120378.24,434.58,83.18,361.5
2017-05-09,Tue,278.0,119129.26,430.07,82.69,355.61
2017-05-10,Wed,295.0,127963.57,435.25,87.5,380.84
2017-05-11,Thu,271.0,120486.8,446.25,80.36,358.59
2017-05-12,Fri,265.0,116098.11,439.77,78.57,345.53
2017-05-13,Sat,269.0,113740.08,424.4,79.76,338.51
2017-05-14,Sun,337.0,154914.54,459.69,100.0,459.69
2017-05-15,Mon,337.0,159239.64,472.52,100.0,472.52
2017-05-16,Tue,311.0,147111.52,474.55,92.26,437.83
2017-05-17,Wed,337.0,160679.61,476.79,100.0,476.79
2017-05-18,Thu,292.0,133113.94,457.44,86.61,396.17
2017-05-19,Fri,262.0,115746.99,443.48,77.68,344.49
2017-05-20,Sat,258.0,115432.8,449.15,76.49,343.55
2017-05-21,Sun,304.0,144325.19,476.32,90.18,429.54
2017-05-22,Mon,337.0,161171.31,478.25,100.0,478.25
2017-05-23,Tue,337.0,159942.34,474.61,100.0,474.61
2017-05-24,Wed,297.0,139187.34,470.23,88.1,414.25
2017-05-25,Thu,269.0,119011.35,444.07,79.76,354.2
2017-05-26,Fri,210.0,88293.5,420.45,65.42,275.06
2017-05-27,Sat,200.0,84001.81,422.12,59.23,250.01
2017-05-28,Sun,210.0,91546.29,438.02,62.2,272.46
2017-05-29,Mon,223.0,94162.66,424.16,66.07,280.25
2017-05-30,Tue,217.0,86418.98,400.09,64.29,257.2
2017-05-31,Wed,216.0,92486.05,430.17,63.99,275.26
2017-06-01,Thu,182.0,78876.78,435.78,53.87,234.75
2017-06-02,Fri,177.0,73492.18,417.57,52.38,218.73
2017-06-03,Sat,196.0,80223.13,411.4,58.04,238.76
2017-06-04,Sun,210.0,84885.18,406.15,62.2,252.63
2017-06-05,Mon,211.0,87632.19,417.3,62.5,260.81
2017-06-06,Tue,172.0,71825.11,420.03,50.89,213.77
2017-06-07,Wed,170.0,71393.11,422.44,50.3,212.48
2017-06-08,Thu,180.0,75400.16,421.23,53.27,224.41
2017-06-09,Fri,176.0,73549.86,420.28,52.08,218.9
2017-06-10,Sat,184.0,72916.71,398.45,54.46,217.01
2017-06-11,Sun,181.0,72997.21,405.54,53.57,217.25
2017-06-12,Mon,211.0,84654.12,403.11,62.5,251.95
2017-06-13,Tue,240.0,90242.59,377.58,71.13,268.58
2017-06-14,Wed,246.0,91396.46,373.05,72.92,272.01
2017-06-15,Thu,195.0,80132.77,413.06,57.74,238.49
2017-06-16,Fri,186.0,73529.68,397.46,55.06,218.84
2017-06-17,Sat,196.0,78255.74,401.31,58.04,232.9
2017-06-18,Sun,202.0,80743.21,401.71,59.82,240.31
2017-06-19,Mon,200.0,79785.28,400.93,59.23,237.46
2017-06-20,Tue,132.0,47104.58,359.58,38.99,140.19
2017-06-21,Wed,115.0,45027.25,394.98,33.93,134.01
2017-06-22,Thu,123.0,45631.1,374.03,36.64,137.03
2017-06-23,Fri,108.0,40477.52,378.29,32.13,121.55
2017-06-24,Sat,106.0,39100.82,368.88,31.83,117.42
2017-06-25,Sun,138.0,54157.93,392.45,41.44,162.64
2017-06-26,Mon,181.0,71854.26,396.98,54.35,215.78
2017-06-27,Tue,203.0,83416.22,412.95,60.66,250.5
2017-06-28,Wed,201.0,82527.97,412.64,60.06,247.83
2017-06-29,Thu,242.0,91462.91,379.51,72.37,274.66
2017-06-30,Fri,236.0,91758.53,390.46,70.57,275.55
2017-07-01,Sat,168.0,61145.87,366.14,50.15,183.62
2017-07-02,Sun,165.0,64770.55,394.94,49.25,194.51
2017-07-03,Mon,190.0,68899.11,364.55,56.76,206.9
2017-07-04,Tue,205.0,75468.24,369.94,61.26,226.63
2017-07-05,Wed,216.0,77170.72,358.93,64.56,231.74
2017-07-06,Thu,217.0,77356.47,358.13,64.86,232.3
2017-07-07,Fri,190.0,64457.74,341.05,56.76,193.57
2017-07-08,Sat,186.0,63546.45,343.49,55.56,190.83
2017-07-09,Sun,184.0,64792.93,354.06,54.95,194.57
2017-07-10,Mon,194.0,64542.49,334.42,57.96,193.82
2017-07-11,Tue,198.0,67579.83,343.04,59.16,202.94
2017-07-12,Wed,202.0,71884.72,357.64,60.36,215.87
2017-07-13,Thu,211.0,74960.87,356.96,63.06,225.11
2017-07-14,Fri,165.0,58521.74,356.84,49.25,175.74
2017-07-15,Sat,157.0,55518.57,355.89,46.85,166.72
2017-07-16,Sun,158.0,57962.17,369.19,47.15,174.06
2017-07-17,Mon,162.0,62179.16,386.21,48.35,186.72
2017-07-18,Tue,176.0,65494.7,374.26,52.55,196.68
2017-07-19,Wed,182.0,68696.45,379.54,54.35,206.3
2017-07-20,Thu,186.0,68461.45,370.06,55.56,205.59
2017-07-21,Fri,182.0,69974.22,386.6,54.35,210.13
2017-07-22,Sat,181.0,65923.03,366.24,54.05,197.97
2017-07-23,Sun,175.0,63357.04,364.12,52.25,190.26
2017-07-24,Mon,187.0,67335.81,362.02,55.86,202.21
2017-07-25,Tue,198.0,72011.08,365.54,59.16,216.25
2017-07-26,Wed,217.0,75985.95,351.79,64.86,228.19
2017-07-27,Thu,246.0,79418.51,324.16,73.57,238.49
2017-07-28,Fri,226.0,75503.38,335.57,67.57,226.74
2017-07-29,Sat,194.0,65037.38,336.98,57.96,195.31
2017-07-30,Sun,170.0,60281.29,356.69,50.75,181.02
2017-07-31,Mon,221.0,76842.82,349.29,66.07,230.76
2017-08-01,Tue,183.0,61916.14,340.2,54.65,185.93
2017-08-02,Wed,180.0,61218.82,342.0,53.75,183.84
2017-08-03,Thu,201.0,69360.36,346.8,60.06,208.29
2017-08-04,Fri,175.0,58796.84,337.91,52.25,176.57
2017-08-05,Sat,140.0,49114.47,353.34,41.74,147.49
2017-08-06,Sun,164.0,57423.22,352.29,48.95,172.44
2017-08-07,Mon,173.0,60992.31,354.61,51.65,183.16
2017-08-08,Tue,200.0,69605.3,349.78,59.76,209.02
2017-08-09,Wed,176.0,61138.88,349.37,52.71,184.15
2017-08-10,Thu,163.0,57311.54,353.77,48.8,172.63
2017-08-11,Fri,161.0,56018.5,352.32,47.89,168.73
2017-08-12,Sat,145.0,52015.9,363.75,42.94,156.2
