GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,56519.72,184,145,0,39,0,254,29,34,1,1,0,1,339,27-May-24,27.05.24 Mon,49173.76,0,0,7345.96,0,0,7,183,339,308.850929,53.98230088,49173.76,,7345.96,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,55640.19,167,154,0,13,0,202,35,52,1,1,0,0,339,28-May-24,28.05.24 Tue,52272.7,0,0,3367.49,0,0,7,166,339,335.1818675,48.96755162,52272.7,,3367.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,57141.16,174,160,0,14,0,222,35,28,1,1,0,1,339,29-May-24,29.05.24 Wed,53261.82,0,0,3879.34,0,0,2,173,339,330.2957225,51.03244838,53261.82,,3879.34,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48299.4,147,137,0,10,0,192,34,61,1,1,0,3,339,30-May-24,30.05.24 Thu,46036.41,0,0,2262.99,0,0,7,146,339,330.8178082,43.06784661,46036.41,,2262.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42298.74,126,116,0,10,0,164,21,42,1,1,0,0,339,31-May-24,31.05.24 Fri,40035.75,0,0,2262.99,0,0,12,125,339,338.38992,36.87315634,40035.75,,2262.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39518.04,118,118,0,0,0,162,38,46,1,1,0,0,339,01-Jun-24,01.06.24 Sat,39518.04,0,0,0,0,0,13,117,339,337.7610256,34.51327434,39518.04,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37879.37,118,118,0,0,0,151,29,29,1,1,0,0,339,02-Jun-24,02.06.24 Sun,37879.37,0,0,0,0,0,8,117,339,323.7552991,34.51327434,37879.37,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37451.41,125,125,0,0,0,156,37,30,1,1,0,0,339,03-Jun-24,03.06.24 Mon,37451.41,0,0,0,0,0,7,124,339,302.0275,36.57817109,37451.41,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37915.39,125,125,0,0,0,157,28,28,1,1,0,1,339,04-Jun-24,04.06.24 Tue,37915.39,0,0,0,0,0,7,124,339,305.7692742,36.57817109,37915.39,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40459.81,134,132,0,2,0,175,31,22,1,1,0,1,339,05-Jun-24,05.06.24 Wed,39963.67,0,0,496.14,0,0,7,133,339,304.2090977,39.23303835,39963.67,,496.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,44304.12,154,122,0,32,0,188,53,33,1,1,0,1,339,06-Jun-24,06.06.24 Thu,35925.88,0,0,8378.24,0,0,7,153,339,289.5694118,45.13274336,35925.88,,8378.24,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43169.39,156,124,0,32,0,195,38,36,2,1,1,0,339,07-Jun-24,07.06.24 Fri,34956.15,0,0,8213.24,0,0,7,155,339,278.5121935,45.72271386,34956.15,,8213.24,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37639.21,126,112,0,14,0,159,26,56,2,1,1,1,339,08-Jun-24,08.06.24 Sat,34166.23,0,0,3472.98,0,0,7,125,339,301.11368,36.87315634,34166.23,,3472.98,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33200.55,105,104,0,1,0,131,21,42,2,1,0,0,339,09-Jun-24,09.06.24 Sun,32952.48,0,0,248.07,0,0,7,104,339,319.2360577,30.67846608,32952.48,,248.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40685.68,122,121,0,1,0,156,32,15,1,1,0,0,339,10-Jun-24,10.06.24 Mon,40437.61,0,0,248.07,0,0,7,121,339,336.2452893,35.69321534,40437.61,,248.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38232.31,118,111,0,7,0,151,19,23,1,1,0,2,339,11-Jun-24,11.06.24 Tue,36495.82,0,0,1736.49,0,0,7,117,339,326.7718803,34.51327434,36495.82,,1736.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,44616.76,132,125,0,7,0,169,32,18,0,1,0,0,339,12-Jun-24,12.06.24 Wed,42880.27,0,0,1736.49,0,0,7,131,339,340.5859542,38.64306785,42880.27,,1736.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40054.38,123,121,0,2,0,172,29,38,0,1,0,0,339,13-Jun-24,13.06.24 Thu,39558.24,0,0,496.14,0,0,7,122,339,328.3145902,35.98820059,39558.24,,496.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42008.52,134,125,0,9,0,197,42,31,0,1,0,0,339,14-Jun-24,14.06.24 Fri,40472.85,0,0,1535.67,0,0,6,133,339,315.8535338,39.23303835,40472.85,,1535.67,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37471.25,137,116,0,21,0,233,51,48,0,1,0,0,339,15-Jun-24,15.06.24 Sat,33636.59,0,0,3834.66,0,0,6,136,339,275.5238971,40.1179941,33636.59,,3834.66,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,49570.01,181,153,0,28,0,330,66,22,0,1,0,2,339,16-Jun-24,16.06.24 Sun,44100.91,0,0,5469.1,0,0,6,180,339,275.3889444,53.09734513,44100.91,,5469.1,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,55412.81,193,164,0,29,0,344,45,33,0,1,0,2,339,17-Jun-24,17.06.24 Mon,49773.08,0,0,5639.73,0,0,6,192,339,288.6083854,56.63716814,49773.08,,5639.73,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48705.48,165,156,0,9,0,270,33,61,0,1,0,0,339,18-Jun-24,18.06.24 Tue,46810.61,0,0,1894.87,0,0,6,164,339,296.9846341,48.37758112,46810.61,,1894.87,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42643.88,145,141,0,4,0,219,22,42,0,1,0,2,339,19-Jun-24,19.06.24 Wed,41880.53,0,0,763.35,0,0,7,144,339,296.1380556,42.47787611,41880.53,,763.35,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,47700.74,148,145,0,3,0,226,38,35,0,1,0,0,339,20-Jun-24,20.06.24 Thu,46668.02,0,0,1032.72,0,0,7,147,339,324.4948299,43.36283186,46668.02,,1032.72,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39894.6,128,126,0,2,0,193,24,44,0,1,0,0,339,21-Jun-24,21.06.24 Fri,39252.51,0,0,642.09,0,0,3,127,339,314.1307087,37.46312684,39252.51,,642.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33770.19,113,111,0,2,0,159,33,48,0,1,0,0,339,22-Jun-24,22.06.24 Sat,33348.1,0,0,422.09,0,0,3,112,339,301.5195536,33.03834808,33348.1,,422.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33199.54,109,107,0,2,0,157,28,32,0,1,0,1,339,23-Jun-24,23.06.24 Sun,32777.45,0,0,422.09,0,0,3,108,339,307.4031481,31.85840708,32777.45,,422.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32129.92,100,100,0,0,0,139,19,28,0,1,0,0,339,24-Jun-24,24.06.24 Mon,32349.92,0,0,-220,0,0,3,99,339,324.5446465,29.20353982,32349.92,,-220,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36714.32,107,107,0,0,0,151,23,16,0,1,0,0,339,25-Jun-24,25.06.24 Tue,36714.32,0,0,0,0,0,2,106,339,346.3615094,31.26843658,36714.32,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,34879.82,106,106,0,0,0,156,22,23,0,1,0,1,339,26-Jun-24,26.06.24 Wed,34879.82,0,0,0,0,0,2,105,339,332.1887619,30.97345133,34879.82,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38299.68,122,111,0,11,0,174,37,21,0,1,0,2,339,27-Jun-24,27.06.24 Thu,35570.91,0,0,2728.77,0,0,2,121,339,316.526281,35.69321534,35570.91,,2728.77,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36161.72,112,101,0,11,0,150,30,40,0,1,1,2,339,28-Jun-24,28.06.24 Fri,33432.95,0,0,2728.77,0,0,1,111,339,325.7812613,32.74336283,33432.95,,2728.77,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,31474.39,91,91,0,0,0,124,24,45,0,1,0,0,339,29-Jun-24,29.06.24 Sat,31474.39,0,0,0,0,0,1,90,339,349.7154444,26.54867257,31474.39,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,30685.05,92,92,0,0,0,122,33,32,0,1,0,1,339,30-Jun-24,30.06.24 Sun,30685.05,0,0,0,0,0,1,91,339,337.1983516,26.84365782,30685.05,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32022.58,99,99,0,0,0,125,25,18,0,1,0,1,339,01-Jul-24,01.07.24 Mon,32022.58,0,0,0,0,0,3,98,339,326.7610204,28.90855457,32022.58,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36645.86,116,116,0,0,0,146,34,17,0,1,0,0,339,02-Jul-24,02.07.24 Tue,36645.86,0,0,0,0,0,3,115,339,318.6596522,33.92330383,36645.86,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39365.34,128,128,0,0,0,158,37,25,0,1,0,0,339,03-Jul-24,03.07.24 Wed,39365.34,0,0,0,0,0,3,127,339,309.9633071,37.46312684,39365.34,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33296.34,106,106,0,0,0,136,25,47,0,1,0,1,339,04-Jul-24,04.07.24 Thu,33296.34,0,0,0,0,0,3,105,339,317.108,30.97345133,33296.34,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,31224.63,101,101,0,0,0,125,29,34,0,1,0,0,339,05-Jul-24,05.07.24 Fri,31224.63,0,0,0,0,0,3,100,339,312.2463,29.49852507,31224.63,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,31872.24,102,102,0,0,0,139,33,32,0,1,0,0,339,06-Jul-24,06.07.24 Sat,31872.24,0,0,0,0,0,3,101,339,315.5667327,29.79351032,31872.24,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,25709.27,86,86,0,0,0,111,21,37,0,1,1,2,339,07-Jul-24,07.07.24 Sun,25709.27,0,0,0,0,0,2,85,339,302.462,25.07374631,25709.27,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,31649.68,106,106,0,0,0,133,39,19,1,1,0,0,339,08-Jul-24,08.07.24 Mon,31649.68,0,0,0,0,0,2,105,339,301.4255238,30.97345133,31649.68,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38428.53,137,137,0,0,0,178,40,9,1,1,0,0,339,09-Jul-24,09.07.24 Tue,38428.53,0,0,0,0,0,2,136,339,282.5627206,40.1179941,38428.53,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37097.77,129,129,0,0,0,175,13,21,0,1,0,0,339,10-Jul-24,10.07.24 Wed,37097.77,0,0,0,0,0,2,128,339,289.8263281,37.75811209,37097.77,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,34497.87,119,119,0,0,0,161,31,41,0,1,0,0,339,11-Jul-24,11.07.24 Thu,34497.87,0,0,0,0,0,2,118,339,292.3548305,34.80825959,34497.87,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32623.28,117,117,0,0,0,168,31,33,0,1,0,0,339,12-Jul-24,12.07.24 Fri,32623.28,0,0,0,0,0,2,116,339,281.2351724,34.21828909,32623.28,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33027.65,118,116,0,2,0,176,33,32,1,1,0,0,339,13-Jul-24,13.07.24 Sat,32807.65,0,0,220,0,0,2,117,339,282.2876068,34.51327434,32807.65,,220,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,34385.34,115,115,0,0,0,164,47,50,0,1,0,0,339,14-Jul-24,14.07.24 Sun,34385.34,0,0,0,0,0,2,114,339,301.6257895,33.62831858,34385.34,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37530.76,122,122,0,0,0,165,36,29,0,1,0,0,339,15-Jul-24,15.07.24 Mon,37530.76,0,0,0,0,0,2,121,339,310.1715702,35.69321534,37530.76,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,35326.83,117,117,0,0,0,158,23,28,0,1,0,0,339,16-Jul-24,16.07.24 Tue,35326.83,0,0,0,0,0,2,116,339,304.5416379,34.21828909,35326.83,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,35381.4,112,112,0,0,0,147,26,30,0,1,0,1,339,17-Jul-24,17.07.24 Wed,35381.4,0,0,0,0,0,2,111,339,318.7513514,32.74336283,35381.4,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36546.91,119,113,0,6,0,158,33,26,0,1,1,1,339,18-Jul-24,18.07.24 Thu,35873.3,0,0,673.61,0,0,2,118,339,309.7195763,34.80825959,35873.3,,673.61,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32666.63,109,103,0,6,0,148,23,32,0,1,0,0,339,19-Jul-24,19.07.24 Fri,31993.02,0,0,673.61,0,0,2,108,339,302.4687963,31.85840708,31993.02,,673.61,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32401.91,106,99,0,7,0,150,37,40,0,1,0,1,339,20-Jul-24,20.07.24 Sat,29689.95,0,0,2711.96,0,0,2,105,339,308.589619,30.97345133,29689.95,,2711.96,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40464.75,118,96,0,22,0,158,46,34,0,1,0,0,339,21-Jul-24,21.07.24 Sun,31902.31,0,0,8562.44,0,0,2,117,339,345.8525641,34.51327434,31902.31,,8562.44,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43934.68,150,111,0,39,0,198,45,13,0,1,0,2,339,22-Jul-24,22.07.24 Mon,33903.37,0,0,10031.31,0,0,2,149,339,294.8636242,43.95280236,33903.37,,10031.31,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48273.9,164,122,0,42,0,219,24,10,0,1,0,0,339,23-Jul-24,23.07.24 Tue,37057.81,0,0,11216.09,0,0,2,163,339,296.1588957,48.08259587,37057.81,,11216.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,45655.99,162,121,0,41,0,211,21,23,0,1,0,0,339,24-Jul-24,24.07.24 Wed,35244.73,0,0,10411.26,0,0,2,161,339,283.5775776,47.49262537,35244.73,,10411.26,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39026.92,132,117,0,15,0,181,24,54,0,1,0,1,339,25-Jul-24,25.07.24 Thu,34054.21,0,0,4972.71,0,0,2,131,339,297.9154198,38.64306785,34054.21,,4972.71,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39140.71,133,126,0,7,0,200,35,34,0,1,0,0,339,26-Jul-24,26.07.24 Fri,37425.46,0,0,1715.25,0,0,2,132,339,296.5205303,38.9380531,37425.46,,1715.25,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33499.04,116,114,0,2,0,170,38,55,1,1,0,0,339,27-Jul-24,27.07.24 Sat,32901.85,0,0,597.19,0,0,2,115,339,291.296,33.92330383,32901.85,,597.19,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,29949.78,107,107,0,0,0,147,29,38,1,1,0,1,339,28-Jul-24,28.07.24 Sun,29949.78,0,0,0,0,0,1,106,339,282.5450943,31.26843658,29949.78,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,35940.36,114,113,0,1,0,155,34,27,1,1,0,2,339,29-Jul-24,29.07.24 Mon,35692.29,0,0,248.07,0,0,1,113,339,318.0562832,33.33333333,35692.29,,248.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39544,131,123,0,8,0,173,38,21,1,1,1,1,339,30-Jul-24,30.07.24 Tue,37559.44,0,0,1984.56,0,0,1,130,339,304.1846154,38.3480826,37559.44,,1984.56,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,44402.98,143,135,0,8,0,197,40,28,1,1,0,0,339,31-Jul-24,31.07.24 Wed,42418.42,0,0,1984.56,0,0,1,142,339,312.6970423,41.8879056,42418.42,,1984.56,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,45057.76,152,148,0,4,0,223,40,31,1,1,0,0,339,01-Aug-24,01.08.24 Thu,44065.48,0,0,992.28,0,0,1,151,339,298.3957616,44.54277286,44065.48,,992.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42765.13,146,145,0,1,0,216,41,46,1,1,0,1,339,02-Aug-24,02.08.24 Fri,42517.06,0,0,248.07,0,0,1,145,339,294.931931,42.77286136,42517.06,,248.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38745.79,131,131,0,0,0,195,33,48,1,1,0,0,339,03-Aug-24,03.08.24 Sat,38745.79,0,0,0,0,0,1,130,339,298.0445385,38.3480826,38745.79,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33822.8,107,107,0,0,0,160,23,47,1,1,0,0,339,04-Aug-24,04.08.24 Sun,33822.8,0,0,0,0,0,1,106,339,319.0830189,31.26843658,33822.8,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33412.44,107,107,0,0,0,153,22,22,2,1,0,0,339,05-Aug-24,05.08.24 Mon,33412.44,0,0,0,0,0,1,106,339,315.2116981,31.26843658,33412.44,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,33484.59,112,112,0,0,0,162,21,16,2,1,0,1,339,06-Aug-24,06.08.24 Tue,33484.59,0,0,0,0,0,1,111,339,301.662973,32.74336283,33484.59,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42215,139,139,0,0,0,200,50,23,3,1,1,0,339,07-Aug-24,07.08.24 Wed,42215,0,0,0,0,0,1,138,339,305.9057971,40.7079646,42215,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43284.19,144,144,0,0,0,219,32,27,3,1,0,1,339,08-Aug-24,08.08.24 Thu,43284.19,0,0,0,0,0,1,143,339,302.6866434,42.18289086,43284.19,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,45278.24,161,161,0,0,0,257,54,37,3,1,0,2,339,09-Aug-24,09.08.24 Fri,45278.24,0,0,0,0,0,1,160,339,282.989,47.19764012,45278.24,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,45529.23,175,175,0,0,0,298,61,47,3,1,0,0,339,10-Aug-24,10.08.24 Sat,45529.23,0,0,0,0,0,1,174,339,261.6622414,51.32743363,45529.23,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,42483.88,165,165,0,0,0,280,38,48,3,1,0,0,339,11-Aug-24,11.08.24 Sun,42483.88,0,0,0,0,0,1,164,339,259.0480488,48.37758112,42483.88,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,41458.33,163,163,0,0,0,274,26,28,3,1,0,1,339,12-Aug-24,12.08.24 Mon,41458.33,0,0,0,0,0,1,162,339,255.9156173,47.78761062,41458.33,,0,
