Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2016-04-05,Tue,250.0,136454.2858,548.0091801,73.23529412,401.3361348508355
2016-04-06,Wed,265.0,144727.6242,548.2106976,77.64705882,425.6694828230043
2016-04-07,Thu,256.0,134972.4433,529.3036993,75.0,396.977774475
2016-04-08,Fri,222.0,112634.0067,509.6561388,65.0,331.27649021999997
2016-04-09,Sat,184.0,97076.99917,530.4754053,53.82352941,285.5205857844622
2016-04-10,Sun,199.0,101194.9417,513.6799069,57.94117647,297.6321813478607
2016-04-11,Mon,211.0,103456.7283,497.388117,61.17647059,304.2844951146598
2016-04-12,Tue,231.0,115359.8733,503.7549054,67.35294118,339.29374512542665
2016-04-13,Wed,231.0,122216.6492,533.6971579,67.35294118,359.4607328397187
2016-04-14,Thu,263.0,134705.1558,514.1418162,77.05882353,396.19163483949495
2016-04-15,Fri,215.0,112663.9425,528.9386972,62.64705882,331.3645367566257
2016-04-16,Sat,269.0,137022.1833,513.1916979,78.52941176,403.0064215620263
2016-04-17,Sun,299.0,144674.08,487.1181145,87.35294118,425.51200003631004
2016-04-18,Mon,274.0,131714.8458,484.2457567,80.0,387.39660536
2016-04-19,Tue,284.0,138962.4317,492.7745804,82.94117647,408.71303432886606
2016-04-20,Wed,277.0,135721.2608,493.5318576,80.88235294,399.1801789353703
2016-04-21,Thu,313.0,151231.3567,486.2744587,91.47058824,444.7981078337659
2016-04-22,Fri,306.0,138071.395,454.1822204,89.41176471,406.09233825870166
2016-04-23,Sat,269.0,119817.9358,448.756314,78.52941176,352.4056936200585
2016-04-24,Sun,266.0,118741.4992,449.7784059,77.64705882,349.23970338883134
2016-04-25,Mon,266.0,125437.7042,475.1428188,77.64705882,368.934423992642
2016-04-26,Tue,285.0,129732.3642,460.0438446,82.94117647,381.5657769890586
2016-04-27,Wed,275.0,133738.3292,491.6850337,80.0,393.34802695999997
2016-04-28,Thu,273.0,129749.2733,480.5528642,79.41176471,381.6155098256698
2016-04-29,Fri,183.0,88592.0875,492.1782639,52.94117647,260.5649632382813
2016-04-30,Sat,151.0,73121.78083,497.4270805,43.23529412,215.06406128670417
2016-05-01,Sun,162.0,74386.20167,470.7987447,46.47058824,218.7829460886258
2016-05-02,Mon,168.0,73337.695,447.1810671,48.23529412,215.69910296463956
2016-05-03,Tue,159.0,69440.25083,445.129813,45.88235294,204.236031841822
2016-05-04,Wed,177.0,72668.81833,420.050973,50.88235294,213.73181860976408
2016-05-05,Thu,232.0,106475.5608,466.9980738,67.05882353,313.16341419804115
2016-05-06,Fri,209.0,95368.20167,465.2107398,60.29411765,280.49471077544734
2016-05-07,Sat,183.0,80067.08917,447.3021741,52.64705882,235.49143870156578
2016-05-08,Sun,209.0,88564.01083,429.9223827,60.58823529,260.4823847946503
2016-05-09,Mon,283.0,116648.2592,416.6009256,82.35294118,343.0831152147036
2016-05-10,Tue,309.0,127614.9175,417.0422141,90.0,375.33799269
2016-05-11,Wed,301.0,125714.4092,421.8604334,87.64705882,369.74826220040495
2016-05-12,Thu,277.0,116481.4617,425.1148236,80.58823529,342.5925342954365
2016-05-13,Fri,262.0,104455.6375,403.3036197,76.17647059,307.2224632491759
2016-05-14,Sat,295.0,92082.17167,314.2736234,86.17647059,270.8299166414283
2016-05-15,Sun,225.0,102373.8683,459.0756428,65.58823529,301.09961275874394
2016-05-16,Mon,218.0,102997.0258,476.8380826,63.52941176,302.93242892344296
2016-05-17,Tue,240.0,103200.6542,433.616194,70.0,303.5313358
2016-05-18,Wed,232.0,95145.43333,413.6757971,67.64705882,279.8395097883408
2016-05-19,Thu,217.0,85056.00667,395.6093333,63.23529412,250.1647254784261
2016-05-20,Fri,196.0,73518.49417,378.9613101,57.05882353,216.23086517693503
2016-05-21,Sat,176.0,61520.49583,353.566068,51.17647059,180.9426348062394
2016-05-22,Sun,175.0,73915.2075,427.2555347,50.88235294,217.39766912173815
2016-05-23,Mon,251.0,103780.2433,415.1209733,73.52941176,305.2360097598767
2016-05-24,Tue,281.0,117432.2967,419.4010595,82.35294118,345.38910783833177
2016-05-25,Wed,308.0,114917.9275,374.3254967,90.29411765,337.9939043842449
2016-05-26,Thu,297.0,118404.2183,400.0142511,87.05882353,348.2477009600001
2016-05-27,Fri,219.0,92989.20583,426.5559901,64.11764706,273.49766424560653
2016-05-28,Sat,187.0,84803.98083,455.9353808,54.70588235,249.4234730124725
2016-05-29,Sun,235.0,100938.6542,431.3617699,68.82352941,296.8783945706231
2016-05-30,Mon,276.0,121287.7375,441.0463182,80.88235294,356.7286397153995
2016-05-31,Tue,282.0,127640.0133,454.2349229,82.64705882,375.41180391014467
2016-06-01,Wed,275.0,121442.1175,443.2194069,80.58823529,357.1826984835145
2016-06-02,Thu,231.0,103380.5183,449.4805145,67.64705882,304.06034802825366
2016-06-03,Fri,188.0,82392.40167,440.6010784,55.0,242.33059312
2016-06-04,Sat,131.0,54499.83167,422.4793152,37.94117647,160.29362252927953
2016-06-05,Sun,128.0,53698.54083,426.1788955,37.05882353,157.9368848054481
2016-06-06,Mon,116.0,48375.61,424.3474561,33.52941176,142.28120584885426
2016-06-07,Tue,109.0,46208.24583,431.8527648,31.47058824,135.90660541326366
2016-06-08,Wed,103.0,43964.27417,435.2898432,29.70588235,129.30668870249147
2016-06-09,Thu,80.0,32843.02583,421.0644338,22.94117647,96.59713481046433
2016-06-10,Fri,69.0,27389.17417,408.7936443,19.70588235,80.55639460003547
2016-06-11,Sat,74.0,29152.20917,404.891794,21.17647059,85.74179167773337
2016-06-12,Sun,85.0,34752.445,423.8103049,24.11764706,102.21307353969189
2016-06-13,Mon,95.0,38340.82583,416.7481069,27.05882353,112.76713481068674
2016-06-14,Tue,102.0,43394.76333,438.3309428,29.11764706,127.63165687927449
2016-06-15,Wed,97.0,39430.82667,419.4768794,27.64705882,115.97301958401846
2016-06-16,Thu,81.0,33262.72667,426.4452137,22.94117647,97.83154902278562
2016-06-17,Fri,67.0,26377.73,412.1520313,18.82352941,77.5815588256679
2016-06-18,Sat,81.0,32581.37167,417.7098932,22.94117647,95.82756373166052
2016-06-19,Sun,96.0,39383.525,423.4787634,27.35294118,115.83389706259335
2016-06-20,Mon,126.0,51850.79917,421.5512127,36.17647059,152.50235048420384
2016-06-21,Tue,131.0,53497.7475,417.9511523,37.64705882,157.34631614524878
2016-06-22,Wed,120.0,52139.3275,449.4769612,34.11764706,153.35096323822916
2016-06-23,Thu,120.0,49836.455,429.6246121,34.11764706,146.57780883917206
2016-06-24,Fri,132.0,52653.92833,411.3588151,37.64705882,154.86449508195204
2016-06-25,Sat,133.0,53504.135,414.7607364,37.94117647,157.36510292579553
2016-06-26,Sun,139.0,55416.30667,410.4911605,39.70588235,162.98913724527966
2016-06-27,Mon,135.0,55209.03667,421.443028,38.52941176,162.3795195919321
2016-06-28,Tue,141.0,57385.81333,418.8745499,40.29411765,168.78180394261395
2016-06-29,Wed,131.0,50589.29583,398.3409121,37.35294118,148.79204659258852
2016-06-30,Thu,122.0,47908.86917,406.0073658,34.70588235,140.90843870688215
2016-07-01,Fri,96.0,37231.63333,404.6916667,27.05882353,109.50480393296877
2016-07-02,Sat,92.0,38329.0775,435.5576989,25.88235294,112.7325808866405
2016-07-03,Sun,110.0,42383.12,396.1039252,31.47058824,124.6562353021696
2016-07-04,Mon,113.0,42598.76333,387.2614848,32.35294118,125.29048039013865
2016-07-05,Tue,137.0,51362.44417,383.3018221,39.41176471,151.06601225519478
2016-07-06,Wed,176.0,68101.07917,395.9365068,50.58823529,200.29729165899087
2016-07-07,Thu,232.0,91495.105,401.2943202,67.05882353,269.10325001883115
2016-07-08,Fri,203.0,79429.53583,399.1433961,58.52941176,233.6162818162168
2016-07-09,Sat,180.0,71394.41,405.6500568,51.76470588,209.98355880457297
2016-07-10,Sun,183.0,72603.15,405.6041899,52.64705882,213.53867643303747
2016-07-11,Mon,198.0,77535.94583,401.740652,56.76470588,228.04689950819437
2016-07-12,Tue,207.0,77106.43667,381.715033,59.41176471,226.78363726865885
2016-07-13,Wed,198.0,78165.93083,405.004823,56.76470588,229.89979657576458
2016-07-14,Thu,192.0,71743.06,383.6527273,55.0,211.00900001499997
2016-07-15,Fri,206.0,75539.59083,375.8188599,59.11764706,222.17526718059787
2016-07-16,Sat,190.0,70918.32417,385.4256748,54.11764706,208.58330636688737
2016-07-17,Sun,234.0,89153.04667,389.3146143,67.35294118,262.2148431746229
2016-07-18,Mon,261.0,96894.48,378.4940625,75.29411765,284.98376471701454
2016-07-19,Tue,253.0,98248.97667,396.1652285,72.94117647,288.96757843296376
2016-07-20,Wed,210.0,78911.77333,384.9354797,60.29411765,232.09345100690985
2016-07-21,Thu,228.0,87468.24667,392.23429,65.58823529,257.25954901326094
2016-07-22,Fri,212.0,78636.09333,379.8845089,60.88235294,231.28262747288372
2016-07-23,Sat,206.0,79225.50583,392.2054744,59.41176471,233.0161936302673
2016-07-24,Sun,201.0,76704.60167,389.3634602,57.94117647,225.60176958418023
2016-07-25,Mon,244.0,88023.855,366.7660625,70.58823529,258.89369116136845
2016-07-26,Tue,205.0,80029.61917,396.1862335,59.41176471,235.3812328604312
2016-07-27,Wed,182.0,71482.93667,399.3460149,52.64705882,210.24393135972895
2016-07-28,Thu,197.0,78537.28,404.8313402,57.05882353,230.99199999885192
2016-07-29,Fri,163.0,66440.35167,415.2521979,47.05882353,195.41279901420734
2016-07-30,Sat,129.0,52046.81,413.0699206,37.05882353,153.0788529306651
2016-07-31,Sun,117.0,46627.63417,409.0143348,33.52941176,137.14010047251696
2016-08-01,Mon,135.0,51996.09333,390.9480702,39.11764706,152.92968628871705
2016-08-02,Tue,135.0,51349.83083,386.0889536,39.11764706,151.0289142068952
2016-08-03,Wed,131.0,50824.82583,393.9908979,37.94117647,149.48478184797654
2016-08-04,Thu,196.0,71516.31,368.6407732,57.05882353,210.34208823981552
2016-08-05,Fri,267.0,95026.63,357.2429699,78.23529412,279.49008822428806
2016-08-06,Sat,165.0,62573.8825,381.548064,48.23529412,184.04083087956585
2016-08-07,Sun,142.0,55985.7125,397.0617908,41.47058824,164.6638603210382
2016-08-08,Mon,135.0,53642.22417,400.3151057,39.41176471,157.7712475570718
2016-08-09,Tue,145.0,50925.4775,353.6491493,42.35294118,149.7808161865994
2016-08-10,Wed,162.0,57426.02667,356.6833954,47.35294118,168.90007842258882
2016-08-11,Thu,226.0,80645.22,358.4232,66.17647059,237.1918235357369
2016-08-12,Fri,206.0,77630.735,378.6865122,60.29411765,228.32569119054958
2016-08-13,Sat,167.0,65569.8225,394.9989307,48.82352941,192.85241909950003
2016-08-14,Sun,181.0,73777.86583,412.1668482,52.64705882,216.9937230083941
2016-08-15,Mon,188.0,71289.88167,383.2789337,54.70588235,209.67612254225648
2016-08-16,Tue,225.0,80364.92167,360.3808146,65.58823529,236.36741661986667
2016-08-17,Wed,219.0,79383.7675,365.8238134,63.82352941,233.48166913413255
2016-08-18,Thu,199.0,72644.08583,366.8893224,58.23529412,213.65907599451504
2016-08-19,Fri,198.0,76559.30583,388.6259179,57.94117647,225.17442889859632
2016-08-20,Sat,202.0,69063.0125,343.5970771,59.11764706,203.12650734845408
2016-08-21,Sun,216.0,75742.44667,352.2904496,63.23529412,222.77190196123036
2016-08-22,Mon,233.0,81813.8275,354.1724134,67.94117647,240.6289043961519
2016-08-23,Tue,261.0,90882.645,350.8982432,76.17647059,267.3018970320747
2016-08-24,Wed,282.0,97479.26417,346.901296,82.64705882,286.70371815246233
2016-08-25,Thu,308.0,111492.2583,363.1669653,90.29411765,327.91840691391667
2016-08-26,Fri,281.0,102478.7258,365.9954494,82.35294118,301.40801716585867
2016-08-27,Sat,278.0,97169.3575,350.7919043,81.47058824,285.79222793150785
2016-08-28,Sun,264.0,89695.29917,341.0467649,77.35294118,263.80970344938993
2016-08-29,Mon,290.0,99058.4925,342.7629498,85.0,291.34850733
2016-08-30,Tue,340.0,108397.1383,318.8151127,100.0,318.8151127
2016-08-31,Wed,311.0,97090.01417,313.1935941,91.17647059,285.5588652143504
2016-09-01,Thu,273.0,95051.77083,349.4550398,80.0,279.56403184000004
2016-09-02,Fri,241.0,83298.18167,347.0757569,70.58823529,244.99465191512041
2016-09-03,Sat,241.0,81260.58333,338.5857639,70.58823529,239.00171568017586
2016-09-04,Sun,277.0,98912.52583,358.3787168,81.17647059,290.91919364397137
2016-09-05,Mon,340.0,122689.89,360.8526176,100.0,360.8526175999999
2016-09-06,Tue,311.0,114004.1167,367.7552151,91.17647059,335.3062255388427
2016-09-07,Wed,298.0,112099.4308,378.7142934,87.05882353,329.70420837399246
2016-09-08,Thu,276.0,106351.9317,388.145736,80.58823529,312.7997989957822
2016-09-09,Fri,264.0,103603.5067,393.9296831,77.35294118,304.7161960589034
2016-09-10,Sat,274.0,110242.3633,403.8181807,80.29411765,324.2422451033476
2016-09-11,Sun,309.0,121393.8125,394.1357549,90.58823529,357.0406250108297
2016-09-12,Mon,298.0,117889.4458,396.9341611,87.35294118,346.73366426900947
2016-09-13,Tue,340.0,142263.7475,418.4227868,100.0,418.4227868
2016-09-14,Wed,337.0,143236.9467,426.3004365,98.82352941,421.2851372395359
2016-09-15,Thu,319.0,124036.265,390.0511478,93.52941176,364.81254410046824
2016-09-16,Fri,222.0,84751.99583,383.4931938,65.0,249.27057596999998
2016-09-17,Sat,196.0,72583.20667,372.2215726,57.35294118,213.48001959254898
2016-09-18,Sun,210.0,82744.84167,395.9083333,61.47058824,243.3671813706898
2016-09-19,Mon,230.0,86845.61833,379.238508,67.35294118,255.4282892251496
2016-09-20,Tue,268.0,106316.8717,398.1905306,78.52941176,312.6966813642028
2016-09-21,Wed,340.0,136901.7867,402.6523137,100.0,402.65231370000004
2016-09-22,Thu,334.0,131434.115,395.8858886,97.64705882,386.57092650132165
2016-09-23,Fri,253.0,95557.6725,380.7078586,73.82352941,281.05197795975226
2016-09-24,Sat,247.0,96213.7425,392.7091531,72.05882353,282.9815956184865
2016-09-25,Sun,261.0,103231.8325,398.5785039,76.17647059,303.62303680144544
2016-09-26,Mon,278.0,109581.1767,397.0332488,81.17647059,322.29757844465354
2016-09-27,Tue,276.0,115067.5475,419.9545529,80.58823529,338.43396320211957
2016-09-28,Wed,268.0,104877.8333,394.2775689,78.23529412,308.4642156781007
2016-09-29,Thu,258.0,104055.85,406.4681641,75.29411765,306.04661768724907
2016-09-30,Fri,255.0,117759.3883,467.2991601,74.11764706,346.35114219726233
2016-10-01,Sat,188.0,87443.06083,472.6651937,54.41176471,257.18547306210974
2016-10-02,Sun,181.0,88167.145,495.3210393,52.35294118,259.3151323568937
2016-10-03,Mon,195.0,89839.57667,467.9144618,56.47058824,264.23404903849007
2016-10-04,Tue,225.0,99952.39417,450.2360098,65.29411765,293.9776299414775
2016-10-05,Wed,239.0,109525.1142,464.0894668,69.41176471,322.1326887391096
2016-10-06,Thu,242.0,109187.9875,456.8535042,70.29411765,321.1411397304957
2016-10-07,Fri,205.0,91379.34667,452.3730033,59.41176471,268.7627843321565
2016-10-08,Sat,210.0,95149.33667,459.6586312,60.88235294,279.85099016635695
2016-10-09,Sun,224.0,100770.5842,455.975494,65.0,296.3840711
2016-10-10,Mon,239.0,111724.8992,473.4105897,69.41176471,328.6026446347875
2016-10-11,Tue,276.0,130178.0308,476.8426038,80.29411765,382.8765613004954
2016-10-12,Wed,271.0,128085.7375,476.155158,79.11764706,376.7227573644253
2016-10-13,Thu,293.0,140244.44,481.9396564,85.58823529,412.48364707544954
2016-10-14,Fri,231.0,106233.1233,463.9001019,67.35294118,312.45036276666707
2016-10-15,Sat,239.0,108606.7625,458.2563819,69.70588235,319.4316544285807
2016-10-16,Sun,265.0,125750.0633,478.1371229,77.35294118,369.85312743658136
2016-10-17,Mon,308.0,154672.0292,505.4641476,90.0,454.91773284000004
2016-10-18,Tue,302.0,150843.2933,502.8109778,88.23529412,443.65674512947794
2016-10-19,Wed,289.0,142878.1108,497.8331388,84.41176471,420.22973777226366
2016-10-20,Thu,274.0,125245.4233,458.7744444,80.29411765,368.36889213466986
2016-10-21,Fri,266.0,121671.7275,459.1385943,77.94117647,357.85802202524036
2016-10-22,Sat,279.0,127347.3042,459.7375602,81.47058824,374.55089465516414
2016-10-23,Sun,310.0,139797.0417,453.8864989,90.58823529,411.16776957307525
2016-10-24,Mon,313.0,144051.9967,463.1896999,91.47058824,423.6823431656207
2016-10-25,Tue,321.0,150250.9708,471.0061782,93.82352941,441.9146201263941
2016-10-26,Wed,340.0,160188.7833,471.1434804,100.0,471.1434804
2016-10-27,Thu,309.0,146558.4533,475.8391342,90.58823529,431.0542744909949
2016-10-28,Fri,293.0,143699.2225,492.120625,85.88235294,422.6447720530339
2016-10-29,Sat,274.0,126941.4333,464.9869353,80.29411765,373.3571568869114
2016-10-30,Sun,253.0,119124.3475,472.7156647,74.11764706,350.36572795967896
2016-10-31,Mon,278.0,132512.39,478.3840794,81.47058824,389.7423235336887
2016-11-01,Tue,256.0,127842.2083,501.3419935,75.0,376.006495125
2016-11-02,Wed,308.0,159260.4008,518.7635206,90.29411765,468.412943615846
2016-11-03,Thu,340.0,179737.2433,528.638951,100.0,528.638951
2016-11-04,Fri,285.0,148829.2583,524.0466843,83.52941176,437.73311274357434
2016-11-05,Sat,258.0,129818.1342,505.1289267,75.58823529,381.8180416318477
2016-11-06,Sun,327.0,168732.3175,517.583796,95.88235294,496.27152204096967
2016-11-07,Mon,340.0,182965.9633,538.1351863,100.0,538.1351863
2016-11-08,Tue,340.0,187754.6017,552.2194167,100.0,552.2194167
2016-11-09,Wed,340.0,178887.2117,526.1388578,100.0,526.1388578
2016-11-10,Thu,340.0,182300.7833,536.1787745,100.0,536.1787745
2016-11-11,Fri,340.0,190311.1233,559.738598,100.0,559.738598
2016-11-12,Sat,340.0,179443.0233,527.773598,100.0,527.773598
2016-11-13,Sun,340.0,186895.08,549.6914118,100.0,549.6914118
2016-11-14,Mon,340.0,198826.7517,584.7845637,100.0,584.7845637
2016-11-15,Tue,340.0,195250.2017,574.265299,100.0,574.265299
2016-11-16,Wed,340.0,200171.555,588.7398676,100.0,588.7398676
2016-11-17,Thu,335.0,187469.4367,561.2857385,98.23529412,551.3806960690891
2016-11-18,Fri,286.0,151381.4808,531.1630906,83.82352941,445.239649464156
2016-11-19,Sat,248.0,128052.2633,518.4302159,72.64705882,376.62430388552605
2016-11-20,Sun,308.0,161445.8167,525.882139,90.29411765,474.84063728899656
2016-11-21,Mon,326.0,171135.0317,526.5693282,95.58823529,503.3383284047883
2016-11-22,Tue,340.0,183417.99,539.4646765,100.0,539.4646765
2016-11-23,Wed,340.0,189293.1308,556.7445025,100.0,556.7445025
2016-11-24,Thu,340.0,183371.4417,539.3277696,100.0,539.3277696
2016-11-25,Fri,289.0,146761.5675,511.3643467,84.41176471,431.65166914723267
2016-11-26,Sat,255.0,128000.61,503.9394094,74.70588235,376.47238230164885
2016-11-27,Sun,274.0,135264.5675,495.4746062,80.29411765,397.83696322810215
2016-11-28,Mon,243.0,118487.4208,489.6174415,71.17647059,348.4924142527579
2016-11-29,Tue,235.0,110249.7258,471.1526745,68.82352941,324.2638995005091
2016-11-30,Wed,252.0,120717.28,480.9453386,73.82352941,355.0508234873951
2016-12-01,Thu,315.0,162794.33,518.4532803,92.35294118,478.8068530012395
2016-12-02,Fri,305.0,149506.1308,491.796483,89.41176471,439.72391423201515
2016-12-03,Sat,265.0,123204.4317,466.6834533,77.64705882,362.3659754870582
2016-12-04,Sun,255.0,118309.7233,465.7863123,74.70588235,347.9697744692416
2016-12-05,Mon,286.0,136830.15,480.1057895,83.82352941,402.4416176606452
2016-12-06,Tue,327.0,155961.1325,478.4083819,95.88235294,458.7092132279011
2016-12-07,Wed,340.0,170125.9425,500.3704191,100.0,500.3704191
2016-12-08,Thu,340.0,166093.67,488.5107941,100.0,488.5107941
2016-12-09,Fri,283.0,135031.2233,478.8341253,82.94117647,397.1506568636539
2016-12-10,Sat,269.0,130762.0833,487.9182214,78.82352941,384.594362741978
2016-12-11,Sun,261.0,129320.8283,497.3878013,76.47058824,380.35537748811237
2016-12-12,Mon,273.0,130856.6242,481.09053,80.0,384.872424
2016-12-13,Tue,309.0,144553.6808,469.3301326,90.58823529,425.157884806557
2016-12-14,Wed,281.0,134915.0375,481.8394196,82.35294118,396.8089338052414
2016-12-15,Thu,306.0,133500.57,437.7067869,89.70588235,392.6487352944792
2016-12-16,Fri,261.0,110459.4867,424.8441795,76.47058824,324.88084316705147
2016-12-17,Sat,243.0,95975.32083,396.5922348,71.17647059,282.28035536464574
2016-12-18,Sun,159.0,72545.6775,459.1498576,46.47058824,213.36963972984233
2016-12-19,Mon,166.0,76348.9725,465.5425152,48.23529412,224.55580146036573
2016-12-20,Tue,188.0,82785.66167,442.7040731,55.0,243.487240205
2016-12-21,Wed,197.0,88245.65917,450.2329549,57.64705882,259.54605633822706
2016-12-22,Thu,226.0,106130.89,473.7986161,65.88235294,312.1496764838377
2016-12-23,Fri,242.0,110074.0067,458.6416944,70.58823529,323.74707838111476
2016-12-24,Sat,231.0,107808.1308,470.7778639,67.35294118,317.08273776102743
2016-12-25,Sun,225.0,110013.8708,493.3357436,65.58823529,323.5702082820391
2016-12-26,Mon,232.0,122809.265,531.6418398,67.94117647,361.2037205668727
2016-12-27,Tue,277.0,157656.2142,571.2181673,81.17647059,463.69474758302147
2016-12-28,Wed,312.0,200967.22,646.1968489,91.47058824,591.080058877174
2016-12-29,Thu,340.0,287517.5917,845.6399755,100.0,845.6399755
2016-12-30,Fri,340.0,357698.005,1052.052956,100.0,1052.052956
2016-12-31,Sat,340.0,461391.4533,1357.033686,100.0,1357.0336859999998
2017-01-01,Sun,275.0,231143.5067,843.5894404,81.54761905,687.9271032034187
2017-01-02,Mon,248.0,146385.3483,595.0623916,73.21428571,435.670679538783
2017-01-03,Tue,239.0,131636.0025,555.4261709,72.03647416,400.1094300782559
2017-01-04,Wed,228.0,128088.2367,566.7621091,69.11314985,391.7071457553035
2017-01-05,Thu,240.0,126682.0775,534.5235338,73.14814815,390.99406640063927
2017-01-06,Fri,207.0,105820.8933,516.1994797,62.5,322.62467481249996
2017-01-07,Sat,229.0,114803.6875,505.7431167,69.41896024,351.08161309850976
2017-01-08,Sun,259.0,128253.5592,499.0410863,78.11550152,389.828447354101
2017-01-09,Mon,291.0,145119.34,502.143045,87.04819277,437.1064457927478
2017-01-10,Tue,283.0,142014.6733,505.3902966,84.38438438,426.47049050216606
2017-01-11,Wed,279.0,139600.5333,503.9730445,83.18318318,419.22082078425797
2017-01-12,Thu,274.0,140583.7767,516.8521201,82.17522659,424.72440082739394
2017-01-13,Fri,247.0,120340.5592,491.1859558,73.79518072,362.47156375386936
2017-01-14,Sat,248.0,122713.4142,498.8350169,74.09638554,369.6187173307482
2017-01-15,Sun,281.0,138154.8383,495.178632,84.03614458,416.1290311167861
2017-01-16,Mon,291.0,140362.3083,485.6827278,87.31117825,424.0553121989203
2017-01-17,Tue,302.0,149578.2483,498.5941611,90.90909091,453.2674191863509
2017-01-18,Wed,289.0,151082.3667,526.4193961,87.23404255,459.216919985327
2017-01-19,Thu,294.0,147940.4925,506.6455223,88.75379939,449.6671504805597
2017-01-20,Fri,280.0,142287.6567,511.8261031,85.27607362,436.46520448593316
2017-01-21,Sat,303.0,151096.39,501.9813621,91.21212121,457.8678484502611
2017-01-22,Sun,296.0,159617.7892,542.9176502,89.36170213,485.16045338291934
2017-01-23,Mon,337.0,190198.2367,564.386459,100.0,564.386459
2017-01-24,Tue,337.0,185392.96,550.1274777,100.0,550.1274777
2017-01-25,Wed,337.0,199123.1717,590.8699456,100.0,590.8699456
2017-01-26,Thu,337.0,199544.23,592.1193769,100.0,592.1193769
2017-01-27,Fri,337.0,209897.1425,622.8401855,100.0,622.8401855
2017-01-28,Sat,337.0,217507.3708,645.4224654,100.0,645.4224654
2017-01-29,Sun,337.0,253957.5375,753.5831973,100.0,753.5831973
2017-01-30,Mon,337.0,307577.0742,912.6916147,100.0,912.6916147
2017-01-31,Tue,337.0,310262.6092,920.6605613,100.0,920.6605612999999
2017-02-01,Wed,337.0,299627.3975,889.1020697,100.0,889.1020697
2017-02-02,Thu,337.0,255858.3008,759.2234446,100.0,759.2234445999999
2017-02-03,Fri,337.0,205546.4742,609.9301904,100.0,609.9301904
2017-02-04,Sat,310.0,168660.2867,544.0654409,95.38461538,518.9547282179661
2017-02-05,Sun,320.0,175580.9767,548.6905521,96.0960961,527.2702002376366
2017-02-06,Mon,337.0,179924.6,533.9008902,100.0,533.9008902
2017-02-07,Tue,337.0,183865.7033,545.5955589,100.0,545.5955589
2017-02-08,Wed,330.0,195935.0867,597.3630691,98.20359281,586.631995976283
2017-02-09,Thu,337.0,183772.9133,545.3202176,100.0,545.3202176
2017-02-10,Fri,287.0,145898.4108,511.9242485,84.82142857,434.22146077393677
2017-02-11,Sat,277.0,136118.4758,494.9762758,81.8452381,405.1145114670227
2017-02-12,Sun,295.0,153955.5308,525.4454977,87.20238095,458.2009845889775
2017-02-13,Mon,337.0,188381.83,558.9965282,100.0,558.9965282
2017-02-14,Tue,322.0,170821.1442,533.8160755,95.23809524,508.39626239112033
2017-02-15,Wed,337.0,187483.1608,556.3298541,100.0,556.3298541
2017-02-16,Thu,285.0,158953.8825,561.6744965,84.22619048,473.0770312996709
2017-02-17,Fri,256.0,140482.515,553.0807677,75.5952381,418.1027232281229
2017-02-18,Sat,257.0,141453.4358,554.7193562,75.89285714,420.99236852879375
2017-02-19,Sun,295.0,165427.7433,564.5998066,87.46268657,493.81415922138416
2017-02-20,Mon,313.0,172382.6833,554.2851554,92.28486647,511.521315523922
2017-02-21,Tue,337.0,185230.37,549.6450148,100.0,549.6450148
2017-02-22,Wed,298.0,162622.4533,549.4001802,88.35820896,485.4401592477326
2017-02-23,Thu,308.0,177982.4758,581.6420779,91.61676647,532.8816642008985
2017-02-24,Fri,291.0,169849.1875,587.7134516,86.26865672,507.0125000580673
2017-02-25,Sat,296.0,163738.1758,555.0446638,88.05970149,488.770674078454
2017-02-26,Sun,287.0,204286.28,714.2876923,85.88588589,613.4723123350923
2017-02-27,Mon,337.0,251475.12,746.2169733,100.0,746.2169733
2017-02-28,Tue,337.0,251043.0267,744.9347972,100.0,744.9347972
2017-03-01,Wed,318.0,230358.4992,726.6829627,95.1951952,691.7672648274082
2017-03-02,Thu,322.0,213898.39,666.3501246,96.10778443,640.4143412996043
2017-03-03,Fri,268.0,145685.3592,545.6380493,79.94011976,436.18371006654786
2017-03-04,Sat,184.0,94439.07667,516.0605282,55.12048193,284.4550501943436
2017-03-05,Sun,223.0,119039.0625,536.2119932,66.26865672,355.3404850651778
2017-03-06,Mon,272.0,147871.1325,545.6499354,81.13772455,442.72794159210497
2017-03-07,Tue,291.0,161682.09,557.5244483,86.82634731,484.0781138191194
2017-03-08,Wed,282.0,148978.6467,530.1731198,84.13173653,446.0438523030173
2017-03-09,Thu,258.0,132432.6533,515.302153,76.94610778,396.5049500400405
2017-03-10,Fri,243.0,120967.1083,499.864084,72.45508982,362.17697104012024
2017-03-11,Sat,192.0,92073.1575,482.0584162,57.18562874,275.668136198056
2017-03-12,Sun,277.0,133477.8967,483.6155676,82.63473054,399.6344211357516
2017-03-13,Mon,286.0,140836.1942,494.1620848,85.07462687,420.406549776613
2017-03-14,Tue,312.0,159779.2317,515.4168763,91.98813056,474.1223490991177
2017-03-15,Wed,337.0,173456.6508,514.7081627,100.0,514.7081627
2017-03-16,Thu,309.0,148775.86,483.0385065,92.49249249,446.7743543483206
2017-03-17,Fri,284.0,128973.1867,455.7356419,84.73053892,386.14726543239135
2017-03-18,Sat,260.0,120886.1758,466.7419916,77.54491018,361.9346581585632
